"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"33","CMT","2013-01-12 05:05:34.0","2013-01-12 05:07:09.0","2",94,0.5,-73.983902,40.759766,-73.989433,40.755959,"CSH",3.5,0.5,0.5,0,0,4.5,"2013","1","12","5",6.1,0,2013-01-12,"Saturday","yes","no",7,19.1489361702128
"34","CMT","2013-01-16 08:27:13.0","2013-01-16 08:31:05.0","1",232,0.7,-73.980217,40.748848,-73.985893,40.739265,"CSH",5,0,0.5,0,0,5.5,"2013","1","16","8",0.6,0.762,2013-01-16,"Wednesday","no","yes",7.14285714285714,10.8620689655172
"35","CMT","2013-01-15 09:44:52.0","2013-01-15 09:57:39.0","1",766,3.1,-73.984329,40.754814,-73.95031,40.787319,"CSH",12,0,0.5,0,0,12.5,"2013","1","15","9",2.2,0,2013-01-15,"Tuesday","no","no",3.87096774193548,14.5691906005222
"36","CMT","2013-01-02 21:25:01.0","2013-01-02 21:46:13.0","1",1271,7.9,-74.000587,40.74704,-73.941711,40.819508,"CSH",25,0.5,0.5,0,0,26,"2013","1","2","21",-1.1,0,2013-01-02,"Wednesday","no","no",3.16455696202532,22.3760818253344
"37","CMT","2013-01-04 08:38:23.0","2013-01-04 08:43:40.0","1",317,0.8,-73.954079,40.774899,-73.955574,40.765903,"CSH",5.5,0,0.5,0,0,6,"2013","1","4","8",1.1,0,2013-01-04,"Friday","no","no",6.875,9.08517350157729
"38","CMT","2013-01-17 03:47:13.0","2013-01-17 03:57:42.0","1",629,3,-73.974785,40.753284,-73.997681,40.718018,"CRD",11.5,0.5,0.5,3,0,15.62,"2013","1","17","3",3.9,0,2013-01-17,"Thursday","no","no",3.83333333333333,17.1701112877583
"39","CMT","2013-01-17 05:48:55.0","2013-01-17 06:09:59.0","1",1263,12.7,-73.993904,40.744267,-73.86116,40.767933,"CRD",36,0.5,0.5,6,4.8,47.8,"2013","1","17","5",3.9,0,2013-01-17,"Thursday","no","no",2.83464566929134,36.1995249406176
"40","CMT","2013-01-17 07:57:58.0","2013-01-17 08:02:36.0","1",278,0.7,-73.984657,40.764339,-73.973198,40.762566,"CRD",5,0,0.5,0,0,6.08,"2013","1","17","7",3.9,0,2013-01-17,"Thursday","no","no",7.14285714285714,9.06474820143885
"41","CMT","2013-04-23 08:31:49.0","2013-04-23 08:42:08.0","1",619,1.3,-73.969002,40.79446,-73.956177,40.788143,"CSH",8.5,0,0.5,0,0,9,"2013","4","23","8",5,0,2013-04-23,"Tuesday","no","no",6.53846153846154,7.56058158319871
"42","CMT","2013-04-18 19:02:37.0","2013-04-18 19:06:42.0","1",244,0.5,-73.99144,40.750023,-73.98835,40.749523,"CRD",4.5,1,0.5,1,0,7,"2013","4","18","19",12.2,0,2013-04-18,"Thursday","no","no",9,7.37704918032787
"43","CMT","2013-04-21 01:41:02.0","2013-04-21 02:00:22.0","4",1160,4.1,-73.988365,40.720165,-73.995483,40.749577,"CRD",16.5,0.5,0.5,3,0,21,"2013","4","21","1",6.7,0,2013-04-21,"Sunday","yes","no",4.02439024390244,12.7241379310345
"44","CMT","2013-01-16 07:06:58.0","2013-01-16 07:10:48.0","1",230,0.8,-73.949562,40.785038,-73.949684,40.793762,"CSH",5,0,0.5,0,0,5.5,"2013","1","16","7",0.6,1.778,2013-01-16,"Wednesday","no","yes",6.25,12.5217391304348
"45","CMT","2013-01-16 07:19:11.0","2013-01-16 07:30:35.0","1",684,1.6,-73.962494,40.772804,-73.976387,40.756779,"CSH",9.5,0,0.5,0,0,10,"2013","1","16","7",0.6,1.778,2013-01-16,"Wednesday","no","yes",5.9375,8.42105263157895
"46","CMT","2013-01-16 10:37:18.0","2013-01-16 10:41:54.0","1",276,0.7,-73.899673,40.758511,-73.899673,40.758511,"CSH",5,0,0.5,0,0,5.5,"2013","1","16","10",1.1,0,2013-01-16,"Wednesday","no","no",7.14285714285714,9.1304347826087
"47","CMT","2013-01-12 21:35:29.0","2013-01-12 22:04:11.0","1",1722,11.7,-73.86338,40.770126,-73.999992,40.73785,"CSH",36,0.5,0.5,0,0,37,"2013","1","12","21",6.7,0,2013-01-12,"Saturday","yes","no",3.07692307692308,24.4599303135888
"48","CMT","2013-01-09 16:14:56.0","2013-01-09 16:17:29.0","1",152,0.5,-73.972038,40.747532,-73.97419,40.753208,"CSH",4,1,0.5,0,0,5.5,"2013","1","9","16",8.9,0,2013-01-09,"Wednesday","no","no",8,11.8421052631579
"49","CMT","2013-01-15 18:17:29.0","2013-01-15 18:37:23.0","1",1194,2.4,-73.974342,40.791382,-73.986679,40.759987,"CSH",14.5,1,0.5,0,0,16,"2013","1","15","18",2.8,0,2013-01-15,"Tuesday","no","no",6.04166666666667,7.23618090452261
"50","CMT","2013-04-18 01:44:13.0","2013-04-18 01:57:26.0","1",793,2.9,-73.961296,40.756321,-73.982056,40.782986,"CRD",12.5,0.5,0.5,2,0,16.2,"2013","4","18","1",13.9,0,2013-04-18,"Thursday","no","no",4.31034482758621,13.1651954602774
"51","CMT","2013-04-21 12:28:00.0","2013-04-21 12:38:00.0","1",650,1.9,-73.96772,40.76572,-73.99369,40.761372,"CRD",9.5,0,0.5,1,0,11.5,"2013","4","21","12",8.9,0,2013-04-21,"Sunday","yes","no",5,10.5230769230769
"52","CMT","2013-04-26 20:26:21.0","2013-04-26 20:39:31.0","1",789,2.9,-73.998169,40.735512,-73.967125,40.764042,"CSH",12,0.5,0.5,0,0,13,"2013","4","26","20",15,0,2013-04-26,"Friday","no","no",4.13793103448276,13.2319391634981
"53","CMT","2013-04-26 21:03:00.0","2013-04-26 21:32:00.0","1",1762,3.6,-73.986931,40.759575,-73.997635,40.716854,"CSH",19.5,0.5,0.5,0,0,20.5,"2013","4","26","21",13.9,0,2013-04-26,"Friday","no","no",5.41666666666667,7.35527809307605
"54","CMT","2013-04-18 09:51:12.0","2013-04-18 09:54:13.0","1",182,0.4,-73.978836,40.766781,-73.982521,40.771591,"CSH",4,0,0.5,0,0,4.5,"2013","4","18","9",13.3,0,2013-04-18,"Thursday","no","no",10,7.91208791208791
"55","CMT","2013-01-14 06:42:48.0","2013-01-14 07:26:25.0","2",2617,12.3,-73.781921,40.644642,-73.939453,40.712975,"CSH",40.5,0,0.5,0,0,41,"2013","1","14","6",10,0,2013-01-14,"Monday","no","no",3.29268292682927,16.920137562094
"56","CMT","2013-01-17 21:20:13.0","2013-01-17 21:21:56.0","1",103,0.5,-73.990746,40.765881,-73.991646,40.75967,"CSH",3.5,0.5,0.5,0,0,4.5,"2013","1","17","21",3.9,0,2013-01-17,"Thursday","no","no",7,17.4757281553398
"57","CMT","2013-01-15 10:46:53.0","2013-01-15 11:02:30.0","1",936,1.2,-73.989021,40.744705,-73.988808,40.758289,"CSH",10.5,0,0.5,0,0,11,"2013","1","15","10",2.2,0,2013-01-15,"Tuesday","no","no",8.75,4.61538461538461
"58","CMT","2013-01-15 09:48:25.0","2013-01-15 10:10:32.0","1",1326,1.5,-73.99044,40.740276,-73.983559,40.759579,"CSH",14,0,0.5,0,0,14.5,"2013","1","15","9",2.2,0,2013-01-15,"Tuesday","no","no",9.33333333333333,4.07239819004525
"59","VTS","2013-03-15 20:38:00.0","2013-03-15 20:49:00.0","1",660,2.79,-73.974754,40.742157,-73.988876,40.722801,"CRD",11.5,0.5,0.5,1,0,13.5,"2013","3","15","20",8.3,0,2013-03-15,"Friday","no","no",4.12186379928315,15.2181818181818
"60","VTS","2013-03-12 07:01:00.0","2013-03-12 07:16:00.0","1",900,2.81,-73.993065,40.692902,-74.009819,40.721691,"CSH",12.5,0,0.5,0,0,13,"2013","3","12","7",8.9,0.508,2013-03-12,"Tuesday","no","yes",4.44839857651246,11.24
"61","VTS","2013-03-12 12:11:00.0","2013-03-12 12:32:00.0","1",1260,3.14,-73.940964,40.755661,-73.970528,40.750656,"CSH",15.5,0,0.5,0,0,16,"2013","3","12","12",10,2.794,2013-03-12,"Tuesday","no","yes",4.93630573248408,8.97142857142857
"62","VTS","2013-03-11 13:38:00.0","2013-03-11 13:47:00.0","1",540,1.77,-73.952309,40.778103,-73.969696,40.762691,"CSH",8.5,0,0.5,0,0,9,"2013","3","11","13",11.1,0,2013-03-11,"Monday","no","no",4.80225988700565,11.8
"63","VTS","2013-03-17 15:35:00.0","2013-03-17 15:40:00.0","6",300,1.16,-73.98336,40.730198,-73.980911,40.742779,"CSH",5.5,0,0.5,0,0,6,"2013","3","17","15",1.7,0,2013-03-17,"Sunday","yes","no",4.74137931034483,13.92
"64","CMT","2013-03-28 14:06:32.0","2013-03-28 14:15:13.0","1",520,1.1,-74.007843,40.743076,-73.994644,40.750584,"CRD",7.5,0,0.5,2,0,10.4,"2013","3","28","14",8.9,0,2013-03-28,"Thursday","no","no",6.81818181818182,7.61538461538462
"65","CMT","2013-03-28 13:02:19.0","2013-03-28 13:37:42.0","1",2122,19.7,-73.786217,40.641903,-73.969627,40.785099,"CRD",52,0,0.5,3,5.33,60.83,"2013","3","28","13",9.4,0,2013-03-28,"Thursday","no","no",2.63959390862944,33.4213006597549
"66","CMT","2013-04-21 00:33:00.0","2013-04-21 00:47:00.0","2",791,0.9,-73.977905,40.74556,-73.955803,40.779327,"CRD",12.5,0.5,0.5,1,0,14.5,"2013","4","21","0",8.3,0,2013-04-21,"Sunday","yes","no",13.8888888888889,4.0960809102402
"67","CMT","2013-04-19 09:31:05.0","2013-04-19 09:43:24.0","1",741,0.9,-73.985458,40.76321,-73.988777,40.751953,"CRD",9,0,0.5,1,0,11.4,"2013","4","19","9",16.7,0,2013-04-19,"Friday","no","no",10,4.37246963562753
"68","CMT","2013-04-15 07:09:26.0","2013-04-15 07:18:27.0","1",541,1.8,-73.960136,40.77351,-73.981277,40.760887,"CSH",8.5,0,0.5,0,0,9,"2013","4","15","7",7.2,0,2013-04-15,"Monday","no","no",4.72222222222222,11.9778188539741
"69","CMT","2013-04-17 16:33:06.0","2013-04-17 16:43:47.0","2",641,1.5,-73.953262,40.786095,-73.952385,40.769657,"CSH",9.5,1,0.5,0,0,11,"2013","4","17","16",21.1,0,2013-04-17,"Wednesday","no","no",6.33333333333333,8.42433697347894
"70","CMT","2013-04-15 01:13:38.0","2013-04-15 01:15:37.0","1",118,0.7,-73.976517,40.785702,-73.970787,40.795216,"CSH",4.5,0.5,0.5,0,0,5.5,"2013","4","15","1",7.8,0,2013-04-15,"Monday","no","no",6.42857142857143,21.3559322033898
"71","CMT","2013-04-25 19:51:33.0","2013-04-25 19:56:15.0","1",282,0.9,-74.000816,40.727306,-73.98999,40.732441,"CSH",5.5,1,0.5,0,0,7,"2013","4","25","19",16.7,0,2013-04-25,"Thursday","no","no",6.11111111111111,11.4893617021277
"72","VTS","2013-03-15 16:09:00.0","2013-03-15 16:36:00.0","6",1620,4.63,-73.954941,40.774452,-74.002655,40.728855,"CSH",20,1,0.5,0,0,21.5,"2013","3","15","16",6.1,0,2013-03-15,"Friday","no","no",4.31965442764579,10.2888888888889
"73","CMT","2013-03-27 22:45:54.0","2013-03-27 23:08:34.0","1",1359,5.9,-73.991104,40.742294,-73.963295,40.67749,"CRD",21,0.5,0.5,4,0,26.4,"2013","3","27","22",6.1,0,2013-03-27,"Wednesday","no","no",3.5593220338983,15.6291390728477
"75","VTS","2013-03-16 08:46:00.0","2013-03-16 08:56:00.0","1",600,1.37,-73.960686,40.765736,-73.978767,40.766762,"CRD",8.5,0,0.5,1,0,10.7,"2013","3","16","8",2.2,0,2013-03-16,"Saturday","yes","no",6.20437956204379,8.22
"76","VTS","2013-03-14 10:27:00.0","2013-03-14 10:32:00.0","1",300,1.29,-73.967903,40.802505,-73.973595,40.786999,"CSH",6.5,0,0.5,0,0,7,"2013","3","14","10",-1.7,0,2013-03-14,"Thursday","no","no",5.03875968992248,15.48
"77","CMT","2013-04-19 20:20:49.0","2013-04-19 20:30:14.0","1",565,3.2,-73.976204,40.740215,-73.954819,40.779106,"CRD",11,0.5,0.5,1,0,13,"2013","4","19","20",16.7,0,2013-04-19,"Friday","no","no",3.4375,20.3893805309735
"78","CMT","2013-04-18 09:56:03.0","2013-04-18 10:06:13.0","1",609,1.1,-73.947861,40.790127,-73.957657,40.775227,"CSH",8,0,0.5,0,0,8.5,"2013","4","18","9",13.3,0,2013-04-18,"Thursday","no","no",7.27272727272727,6.50246305418719
"79","CMT","2013-04-28 00:23:06.0","2013-04-28 00:33:00.0","1",593,3.1,-73.982994,40.726784,-73.956711,40.766953,"CSH",11.5,0.5,0.5,0,0,12.5,"2013","4","28","0",13.9,0,2013-04-28,"Sunday","yes","no",3.70967741935484,18.8195615514334
"80","VTS","2013-02-05 12:26:00.0","2013-02-05 12:39:00.0","1",780,1.3,-73.986465,40.740623,-74.00338,40.736256,"CSH",9.5,0,0.5,0,0,10,"2013","2","5","12",-1.1,0,2013-02-05,"Tuesday","no","no",7.30769230769231,6
"81","CMT","2013-02-02 00:56:43.0","2013-02-02 01:03:37.0","2",413,0.9,-73.987518,40.73243,-74.001564,40.735348,"CRD",6.5,0.5,0.5,1,0,9.35,"2013","2","2","0",-4.4,0,2013-02-02,"Saturday","yes","no",7.22222222222222,7.84503631961259
"82","VTS","2013-03-13 14:39:00.0","2013-03-13 14:42:00.0","1",180,0.66,-73.965836,40.762886,-73.960197,40.770275,"CRD",4.5,0,0.5,0,0,5.9,"2013","3","13","14",9.4,0,2013-03-13,"Wednesday","no","no",6.81818181818182,13.2
"83","VTS","2013-03-17 12:07:00.0","2013-03-17 12:09:00.0","1",120,0.51,-73.977737,40.752026,-73.985825,40.75555,"CSH",4,0,0.5,0,0,4.5,"2013","3","17","12",0.6,0,2013-03-17,"Sunday","yes","no",7.84313725490196,15.3
"84","VTS","2013-03-17 19:05:00.0","2013-03-17 19:08:00.0","1",180,0.75,-74.007927,40.741161,-74.007622,40.732822,"CSH",4.5,0,0.5,0,0,5,"2013","3","17","19",2.2,0,2013-03-17,"Sunday","yes","no",6,15
"85","VTS","2013-03-11 08:37:00.0","2013-03-11 08:42:00.0","1",300,1.23,-73.982529,40.779053,-73.974136,40.788956,"CRD",6,0,0.5,1,0,7.5,"2013","3","11","8",6.1,0,2013-03-11,"Monday","no","no",4.8780487804878,14.76
"86","VTS","2013-03-13 23:43:00.0","2013-03-13 23:52:00.0","1",540,1.91,-73.988266,40.720047,-74.006248,40.733082,"CSH",8.5,0.5,0.5,0,0,9.5,"2013","3","13","23",5,0,2013-03-13,"Wednesday","no","no",4.45026178010471,12.7333333333333
"87","VTS","2013-03-17 21:39:00.0","2013-03-17 21:45:00.0","1",360,1.82,-74.006119,40.745041,-74.005417,40.727467,"CRD",7.5,0.5,0.5,1,0,10,"2013","3","17","21",2.2,0,2013-03-17,"Sunday","yes","no",4.12087912087912,18.2
"88","CMT","2013-02-02 01:31:24.0","2013-02-02 01:46:17.0","1",892,2.8,-73.99028,40.756695,-73.980827,40.730591,"CRD",12.5,0.5,0.5,1,0,14.5,"2013","2","2","1",-4.4,0,2013-02-02,"Saturday","yes","no",4.46428571428571,11.3004484304933
"89","CMT","2013-02-01 23:16:51.0","2013-02-02 00:16:00.0","4",3548,13,-73.948837,40.828934,-73.970451,40.686321,"CRD",49.5,0.5,0.5,4,0,54.5,"2013","2","1","23",-4.4,0,2013-02-01,"Friday","no","no",3.80769230769231,13.1905298759865
"90","CMT","2013-02-01 22:52:16.0","2013-02-01 22:55:56.0","1",220,0.8,-73.98317,40.677143,-73.97213,40.670761,"CRD",5,0.5,0.5,1,0,7.8,"2013","2","1","22",-3.9,0,2013-02-01,"Friday","no","no",6.25,13.0909090909091
"91","CMT","2013-02-01 19:35:17.0","2013-02-01 19:46:00.0","1",643,2.2,-74.007401,40.714951,-74.004005,40.741444,"CRD",10,1,0.5,1,0,13.25,"2013","2","1","19",-3.3,0,2013-02-01,"Friday","no","no",4.54545454545454,12.3172628304821
"92","CMT","2013-02-02 03:37:09.0","2013-02-02 03:42:02.0","1",293,1.4,-73.991493,40.726921,-73.978539,40.745193,"CRD",6.5,0.5,0.5,1,0,9,"2013","2","2","3",-5.6,0,2013-02-02,"Saturday","yes","no",4.64285714285714,17.2013651877133
"93","CMT","2013-02-23 14:03:46.0","2013-02-23 14:19:27.0","2",940,2.3,-73.960571,40.773117,-73.989922,40.761497,"CSH",12,0,0.5,0,0,12.5,"2013","2","23","14",5,0.508,2013-02-23,"Saturday","yes","yes",5.21739130434783,8.80851063829787
"94","VTS","2013-03-13 11:06:00.0","2013-03-13 11:09:00.0","1",180,0.65,-74.016045,40.706413,-74.012962,40.714867,"CRD",4.5,0,0.5,0,0,5.8,"2013","3","13","11",6.7,0,2013-03-13,"Wednesday","no","no",6.92307692307692,13
"95","VTS","2013-03-15 05:59:00.0","2013-03-15 06:20:00.0","1",1260,5.65,-73.988113,40.728146,-73.962097,40.655338,"CRD",20.5,0.5,0.5,5,0,26.75,"2013","3","15","5",-0.6,0,2013-03-15,"Friday","no","no",3.6283185840708,16.1428571428571
"96","VTS","2013-03-17 03:31:00.0","2013-03-17 03:35:00.0","1",240,1.69,-73.985687,40.767792,-73.999039,40.750332,"CRD",6.5,0.5,0.5,0,0,7.5,"2013","3","17","3",0.6,0,2013-03-17,"Sunday","yes","no",3.84615384615385,25.35
"97","VTS","2013-03-15 18:28:00.0","2013-03-15 18:34:00.0","2",360,0.93,-73.983917,40.780323,-73.996513,40.743191,"CSH",6.5,1,0.5,0,0,8,"2013","3","15","18",7.2,0,2013-03-15,"Friday","no","no",6.98924731182796,9.3
"98","VTS","2013-03-16 19:50:00.0","2013-03-16 19:53:00.0","1",180,0.93,-73.973274,40.761063,-73.966393,40.772217,"CSH",5,0,0.5,0,0,5.5,"2013","3","16","19",0.6,0,2013-03-16,"Saturday","yes","no",5.37634408602151,18.6
"99","CMT","2013-02-23 19:59:01.0","2013-02-23 20:07:59.0","1",537,1.9,-73.975365,40.752037,-73.955566,40.767544,"CSH",8.5,0.5,0.5,0,0,9.5,"2013","2","23","19",2.8,0,2013-02-23,"Saturday","yes","no",4.47368421052632,12.7374301675978
"100","VTS","2013-02-08 10:38:00.0","2013-02-08 10:55:00.0","1",1020,3.03,-73.988274,40.731918,-73.966034,40.767967,"CRD",13.5,0,0.5,2,0,16.7,"2013","2","8","10",1.1,1.27,2013-02-08,"Friday","no","yes",4.45544554455446,10.6941176470588
"101","CMT","2013-02-01 15:48:49.0","2013-02-01 16:19:33.0","1",1843,10.3,-73.873024,40.77401,-73.982819,40.774208,"CRD",32,0,0.5,4,4.8,41.8,"2013","2","1","15",-1.7,0,2013-02-01,"Friday","no","no",3.10679611650485,20.119370591427
